index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
d3f634f479b9dd80018975b2bd41ac35,2026-02-03T15:42:30Z,'Schnee',www.zeit.de,de,0.9,Wetter: Schnee und Glätte sorgen für Verkehrschaos in und um Mainz,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Schnee und Glätte sorgen für Verkehrschaos in und um Mainz“.,https://www.zeit.de/news/2026-02/03/schnee-und-glaette-sorgen-fuer-verkehrschaos-in-und-um-mainz,https://img.zeit.de/news/2026-02/03/schnee-und-glaette-sorgen-fuer-verkehrschaos-in-und-um-mainz-image-group/wide__1300x731,http://web.archive.org/web/20260203160720/https://www.zeit.de/news/2026-02/03/schnee-und-glaette-sorgen-fuer-verkehrschaos-in-und-um-mainz,Dichter Schneefall und Glätte haben in und um Mainz für ein Verkehrschaos und massive Einschränkungen im öffentlichen Nahverkehr gesorgt. Ab 12.30 Uhr seien innerhalb von knapp vier Stunden im Gebiet… [+965 chars],,Wetter: Schnee und Glätte sorgen für Verkehrschaos in und um Mainz. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Schnee und Glätte sorgen für Verkehrschaos in und um Mainz“.,Weather: Snow and slippery conditions cause traffic chaos in and around Mainz. Here you will find information on the topic of “weather”. Now read “Snow and slippery conditions cause traffic chaos in and around Mainz”.,"Tempestas: Nubila et condiciones lubricae negocii causant chaos et circa Mogontiacum. Hic informationes invenies in argumento ""tempestatis"". Nunc lege ""Nives et lubricae conditiones causant negotiationis chaos et circum Moguntiacum"".",2026-03-04 02:41:37+00:00
c917156dde1f2de90772e199628c9697,2026-02-03T18:56:40Z,'Schnee',www.zeit.de,de,0.9,Schnee und Glätte: 30-Kilometer-Stau auf A3: Verkehr rollt langsam wieder,Hier finden Sie Informationen zu dem Thema „Schnee und Glätte“. Lesen Sie jetzt „30-Kilometer-Stau auf A3: Verkehr rollt langsam wieder“.,https://www.zeit.de/news/2026-02/03/30-kilometer-stau-auf-a3-verkehr-rollt-langsam-wieder,https://img.zeit.de/news/2026-02/03/30-kilometer-stau-auf-a3-verkehr-rollt-langsam-wieder-image-group/wide__1300x731,,Der rund 30 Kilometer lange Stau auf der A3 in Hessen nach heftigen Schneefällen wird langsam kürzer. «Die Autobahnmeisterei konnte an der Anschlussstelle Niedernhausen inzwischen so weit nachstreuen… [+752 chars],,Schnee und Glätte: 30-Kilometer-Stau auf A3: Verkehr rollt langsam wieder. Hier finden Sie Informationen zu dem Thema „Schnee und Glätte“. Lesen Sie jetzt „30-Kilometer-Stau auf A3: Verkehr rollt langsam wieder“.,Snow and slippery conditions: 30-kilometer traffic jam on the A3: traffic is slowly moving again. Here you will find information on the topic of “snow and slippery conditions”. Now read “30-kilometer traffic jam on the A3: traffic is slowly moving again”.,"Nives et lubricae condiciones: 30-kilometer negotiatio impedita in A3: mercatura lente iterum movetur. Hic informationes invenies in argumento ""conditionis nivis et lubricae"". Nunc lege ""30-kilometer negotiatio impedita in A3: negotiatio lente iterum movetur"".",2026-03-04 02:41:37+00:00
df23a98916ee20c3ee03435638276da6,2026-02-05T05:00:06Z,'Schnee',www.zeit.de,de,0.9,Eis und Schnee: Eisparty unmöglich: Warum friert der Maschsee nicht zu?,Hier finden Sie Informationen zu dem Thema „Eis und Schnee“. Lesen Sie jetzt „Eisparty unmöglich: Warum friert der Maschsee nicht zu?“.,https://www.zeit.de/news/2026-02/05/eisparty-unmoeglich-warum-friert-der-maschsee-nicht-zu,https://img.zeit.de/news/2026-02/05/eisparty-unmoeglich-warum-friert-der-maschsee-nicht-zu-image-group/wide__1300x731,http://web.archive.org/web/20260206061309/https://www.zeit.de/news/2026-02/05/eisparty-unmoeglich-warum-friert-der-maschsee-nicht-zu,Trotz anhaltender Frosttage friert der Maschsee in Hannover nicht ganz zu. An einen erneuten Schlittschuh-Spaß auf dem See wie zuletzt im Jahr 2012 mit rund 150.000 Besuchern ist daher derzeit nicht … [+2684 chars],,Eis und Schnee: Eisparty unmöglich: Warum friert der Maschsee nicht zu?. Hier finden Sie Informationen zu dem Thema „Eis und Schnee“. Lesen Sie jetzt „Eisparty unmöglich: Warum friert der Maschsee nicht zu?“.,Ice and snow: Ice party impossible: Why doesn't the Maschsee freeze over? Here you will find information on the topic of “Ice and Snow”. Now read “Ice party impossible: Why doesn’t the Maschsee freeze over?”.,"Glacies et nix: factio glacies impossibilis: Cur non maschsee congelatur? Hic informationes invenies in argumento ""glacie et nivis"". Nunc lege "" factio glaciei impossibilis: Cur Maschsee non constringitur?"".",2026-03-04 02:41:37+00:00
7b8ef7cd02efba1663d84f8e368c2474,2026-02-05T07:14:53Z,'Schnee',www.zeit.de,de,0.9,Flughafen Berlin: Alle Starts am Berliner Flughafen wetterbedingt gestoppt,"Wegen Eis und Schnee können am Hauptstadtflughafen in Berlin zurzeit keine Flugzeuge starten. Wie lang der Stopp dauert, ist laut dem Flughafen unklar.",https://www.zeit.de/gesellschaft/zeitgeschehen/2026-02/flughafen-berlin-ber-fluege-eis-enteisung,https://img.zeit.de/administratives/sharing/fallback-image-die-zeit/wide__1300x731,http://web.archive.org/web/20260205073844/https://www.zeit.de/gesellschaft/zeitgeschehen/2026-02/flughafen-berlin-ber-fluege-eis-enteisung,"Am Berliner Flughafen sind wegen Eis die Starts vorübergehend eingestellt worden. ""Aktuell finden am Flughafen
 BER aufgrund der Witterungsverhältnisse keine Starts statt"", sagte eine
 Sprecherin. … [+306 chars]",,"Flughafen Berlin: Alle Starts am Berliner Flughafen wetterbedingt gestoppt. Wegen Eis und Schnee können am Hauptstadtflughafen in Berlin zurzeit keine Flugzeuge starten. Wie lang der Stopp dauert, ist laut dem Flughafen unklar.","Berlin Airport: All takeoffs at Berlin Airport stopped due to weather. Due to ice and snow, no planes can currently take off from the capital airport in Berlin. According to the airport, it is unclear how long the stop will last.",Berlin Airport: Omnes takeoffs ad Airport Berolinensis ob tempestatem cessaverunt. Ob glaciem et nives nullae planae ab aeroporto capitali Berolinensi ad praesens tollere possunt. Secundum aeriportum incertum est quam diu sistenda duratura sit.,2026-03-04 02:41:37+00:00
42f5d38520e757c646cc8671b9cb3898,2026-02-06T19:00:20Z,'Winter',www.zeit.de,de,0.9,Temperaturunterschiede in Deutschland: Winterchaos und Frühlingsgefühle,"Im Nordosten des Landes friert alles zu, Freiburg erwartet Frühlingswetter. Wie kann das sein? Und bleibt das jetzt so? Ziehen Sie sich warm an.",https://www.zeit.de/wissen/2026-02/temperatur-unterschiede-deutschand-winter-wetter,https://img.zeit.de/wissen/2026-02/wetterlage-deutschland-winter/wide__1300x731,http://web.archive.org/web/20260206221919/https://www.zeit.de/wissen/2026-02/temperatur-unterschiede-deutschand-winter-wetter,"Wer dieser Tage in Hamburg, Bremen oder im brandenburgischen Landkreis Elbe-Elster vor die Tür muss, stapft dabei über mehrere Lagen Schnee, Blitzeis und Streusalz. Für Donnerstag warnte der Deutsche… [+627 chars]",,"Temperaturunterschiede in Deutschland: Winterchaos und Frühlingsgefühle. Im Nordosten des Landes friert alles zu, Freiburg erwartet Frühlingswetter. Wie kann das sein? Und bleibt das jetzt so? Ziehen Sie sich warm an.","Temperature differences in Germany: winter chaos and spring fever. Everything in the northeast of the country is freezing over, Freiburg is expecting spring weather. How can that be? And will it stay that way now? Dress warmly.","Differentiae caloris in Germania: chaos hiemalis et febris verna. Omnia in regionem septentrionalem in gelu praetereunt, Friburgum vernam tempestatem exspectat. Qui fieri potest? Et sic nunc manebit? VESTE FRATRI .",2026-03-04 02:41:37+00:00
2c2b2d596ba068c9a096ae45cbde6911,2026-02-15T12:28:52Z,'Schnee',www.zeit.de,de,0.9,Verlorene Handschuhe: Der einsame Handschuh,"Kaum schmilzt der Schnee, werden entsetzlich viele vereinzelte Handschuhe darunter sichtbar. Was soll man tun mit diesen Einsamen, aus ihrer Zweisamkeit Gerissenen?",https://www.zeit.de/2026/07/verlorene-handschuhe-strasse-einzeln-trennung-kaelte,https://img.zeit.de/2026/07/der-einsame-handschuh-bild-2/wide__1300x731,http://web.archive.org/web/20260215125131/https://www.zeit.de/2026/07/verlorene-handschuhe-strasse-einzeln-trennung-kaelte,Hat das Leben ohne den zweiten Handschuh noch einen Sinn? Immerhin liegen gegenwärtig auf den Straßen dieser Republik aufgrund kleinerer Unaufmerksamkeiten so entsetzlich viele vereinzelte Handschuhe… [+594 chars],,"Verlorene Handschuhe: Der einsame Handschuh. Kaum schmilzt der Schnee, werden entsetzlich viele vereinzelte Handschuhe darunter sichtbar. Was soll man tun mit diesen Einsamen, aus ihrer Zweisamkeit Gerissenen?","Lost Gloves: The Lonely Glove. As soon as the snow melts, a horrifying number of isolated gloves become visible underneath. What should one do with these lonely people, those torn from their togetherness?","Lost Gloves: Gloves. Ut primum nix tabescit, Horrificus numerus caestus desolatorum subter sese visitur. Quid cum his solis, qui simul avulsi sunt?",2026-03-04 02:41:37+00:00
ca80519e9392c5cd089fa1bb9cd9d0ec,2026-02-16T08:07:27Z,'Schnee',www.zeit.de,de,0.9,Wetter: Hamburg bleibt winterlich - Schnee und Glätte erwartet,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Hamburg bleibt winterlich - Schnee und Glätte erwartet“.,https://www.zeit.de/news/2026-02/16/hamburg-bleibt-winterlich-schnee-und-glaette-erwartet,https://img.zeit.de/news/2026-02/16/hamburg-bleibt-winterlich-schnee-und-glaette-erwartet-image-group/wide__1300x731,http://web.archive.org/web/20260216082325/https://www.zeit.de/news/2026-02/16/hamburg-bleibt-winterlich-schnee-und-glaette-erwartet,"Eine Schneefront hat in der Nacht zu Montag Hamburg erreicht und führt zu glatten Straßen und Gehwegen. Nach Angaben des Deutschen Wetterdienstes (DWD) bleibt es am Montag überwiegend bedeckt, beglei… [+1350 chars]",,Wetter: Hamburg bleibt winterlich - Schnee und Glätte erwartet. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Hamburg bleibt winterlich - Schnee und Glätte erwartet“.,Weather: Hamburg remains wintry - snow and slippery conditions expected. Here you will find information on the topic of “weather”. Read now “Hamburg remains wintry – snow and slippery conditions expected”.,"Tempestas: Hamburgum hibernum manet - nix et condiciones lubricae exspectantur. Hic informationes invenies in argumento ""tempestatis"". Lege nunc ""Hamburgum hiemalem manet - nives et condiciones lubricae expectatae"".",2026-03-04 02:41:37+00:00
1f08a599ae2d10c776984c3c274c8181,2026-02-16T11:58:36Z,'Herbst',www.zeit.de,de,0.9,Rosenmontag: Herbstein tanzt im Schnee – Springerzug lockt Tausende an,Hier finden Sie Informationen zu dem Thema „Rosenmontag“. Lesen Sie jetzt „Herbstein tanzt im Schnee – Springerzug lockt Tausende an“.,https://www.zeit.de/news/2026-02/16/herbstein-tanzt-im-schnee-springerzug-lockt-tausende-an,https://img.zeit.de/news/2026-02/16/herbstein-tanzt-im-schnee-springerzug-lockt-tausende-an-image-group/wide__1300x731,http://web.archive.org/web/20260216122211/https://www.zeit.de/news/2026-02/16/herbstein-tanzt-im-schnee-springerzug-lockt-tausende-an,Es herrscht närrischer Ausnahmezustand in Hessen: In vielen Städten und Gemeinden ziehen heute wieder die Rosenmontagszüge durch die Straßen. Den Anfang machte um 10.11 Uhr der hessenweit einzigartig… [+1617 chars],,Rosenmontag: Herbstein tanzt im Schnee – Springerzug lockt Tausende an. Hier finden Sie Informationen zu dem Thema „Rosenmontag“. Lesen Sie jetzt „Herbstein tanzt im Schnee – Springerzug lockt Tausende an“.,Rose Monday: Autumn dances in the snow – parade of jumpers attracts thousands. Here you will find information on the topic of “Shrove Monday”. Now read “Autumn dances in the snow – parade of jumpers attracts thousands”.,"Rosa Lunae: Autumnus in nive saltat - pompa jumpers mille allicit. Hic informationes invenies in argumento ""Esto Lunae"". Nunc legitur ""Autumnus in nive tripudiat - pompa jumpers mille allicit"".",2026-03-04 02:41:37+00:00
25d54cf2d01129aebf5d115c77238969,2026-02-17T05:36:32Z,'Schnee',www.zeit.de,de,0.9,Wetter: Mix aus Schnee und Regen in Sachsen,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Mix aus Schnee und Regen in Sachsen“.,https://www.zeit.de/news/2026-02/17/mix-aus-schnee-und-regen-in-sachsen,https://img.zeit.de/news/2026-02/17/mix-aus-schnee-und-regen-in-sachsen-image-group/wide__1300x731,http://web.archive.org/web/20260218140546/https://www.zeit.de/news/2026-02/17/mix-aus-schnee-und-regen-in-sachsen,"Wolken und eine Mischung aus Regen und Schnee bestimmen das Wetter am Dienstag in Sachsen. Im Bergland schneit es dauerhaft, wie der Deutsche Wetterdienst mitteilte. Vereinzelt kann es dabei glatt au… [+835 chars]",,Wetter: Mix aus Schnee und Regen in Sachsen. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Mix aus Schnee und Regen in Sachsen“.,Weather: Mix of snow and rain in Saxony. Here you will find information on the topic of “weather”. Now read “Mix of snow and rain in Saxony”.,"Tempestas: Misce nivis et pluviae in Saxonia. Hic informationes invenies in argumento ""tempestatis"". Nunc legitur ""Mix nivis et pluviae in Saxonia"".",2026-03-04 02:41:37+00:00
15b9a2b377a2d43c17365f441c66ebb5,2026-02-21T09:39:19Z,'Schnee',www.zeit.de,de,0.9,Schnee in Bayern: Schneeballschlacht eskaliert - 16-Jähriger zückt Messer,Hier finden Sie Informationen zu dem Thema „Schnee in Bayern“. Lesen Sie jetzt „Schneeballschlacht eskaliert - 16-Jähriger zückt Messer“.,https://www.zeit.de/news/2026-02/21/schneeballschlacht-eskaliert-16-jaehriger-zueckt-messer,https://img.zeit.de/news/2026-02/21/schneeballschlacht-eskaliert-16-jaehriger-zueckt-messer-image-group/wide__1300x731,,Bei einer Schneeballschlacht in Hagelstadt (Landkreis Regensburg) soll ein 16-Jähriger mit einem Kampfmesser einen 14-Jährigen geschlagen haben. Daraufhin sei der Vater des 14-Jährigen eingeschritten… [+357 chars],,Schnee in Bayern: Schneeballschlacht eskaliert - 16-Jähriger zückt Messer. Hier finden Sie Informationen zu dem Thema „Schnee in Bayern“. Lesen Sie jetzt „Schneeballschlacht eskaliert - 16-Jähriger zückt Messer“.,Snow in Bavaria: Snowball fight escalates - 16-year-old pulls out knife. Here you will find information on the topic of “Snow in Bavaria”. Now read “Snowball fight escalates – 16-year-old pulls out knife”.,"Nix in Bavaria: viburnum pugna escalates - XVI annorum cultrum extrahit. Hic reperies informationem de argumento ""Nivis in Bavaria"". Nunc legitur ""Vivus pugna escalates - XVI annos cultrum extrahit"".",2026-03-04 02:41:37+00:00
695773d658a05c5f5feb4a2f3131a6f7,2026-02-22T11:33:31Z,'Schnee',www.zeit.de,de,0.9,Wetter in Bayern: Schnee ade - Hochwassergefahr durch Tauwetter und Regen,Hier finden Sie Informationen zu dem Thema „Wetter in Bayern“. Lesen Sie jetzt „Schnee ade - Hochwassergefahr durch Tauwetter und Regen“.,https://www.zeit.de/news/2026-02/22/schnee-ade-hochwassergefahr-durch-tauwetter-und-regen,https://img.zeit.de/news/2026-02/22/schnee-ade-hochwassergefahr-durch-tauwetter-und-regen-image-group/wide__1300x731,http://web.archive.org/web/20260222115116/https://www.zeit.de/news/2026-02/22/schnee-ade-hochwassergefahr-durch-tauwetter-und-regen,"Mit dem Tauwetter und dem Regen steigen die Wasserstände der Bäche und Flüsse in Bayern und damit auch die Überflutungsgefahr. Vor allem Franken, Schwaben, die Oberpfalz und Niederbayern sind derzeit… [+584 chars]",,Wetter in Bayern: Schnee ade - Hochwassergefahr durch Tauwetter und Regen. Hier finden Sie Informationen zu dem Thema „Wetter in Bayern“. Lesen Sie jetzt „Schnee ade - Hochwassergefahr durch Tauwetter und Regen“.,Weather in Bavaria: Goodbye snow - risk of flooding due to thaw and rain. Here you will find information on the topic of “Weather in Bavaria”. Now read “Goodbye to snow - risk of flooding due to thaw and rain”.,"Tempestas in Bavaria: vale nivis - periculum inundationis ob tabem et pluviam. Hic informationes invenies de argumento ""Tempestatis in Bavaria"". Nunc lege ""Vale nivis - periculum inundationis ob tabem et pluviam"".",2026-03-04 02:41:37+00:00
b57da985d8440e8df57d234617cd4431,2026-02-22T16:26:12Z,'Schnee',www.zeit.de,de,0.9,München: 500 Passagiere sitzen wegen Schnee nachts in Flugzeugen fest,Hier finden Sie Informationen zu dem Thema „München“. Lesen Sie jetzt „500 Passagiere sitzen wegen Schnee nachts in Flugzeugen fest“.,https://www.zeit.de/news/2026-02/22/500-passagiere-sitzen-wegen-schnee-nachts-in-flugzeugen-fest,https://img.zeit.de/news/2026-02/22/500-passagiere-sitzen-wegen-schnee-nachts-in-flugzeugen-fest-image-group/wide__1300x731,http://web.archive.org/web/20260222165330/https://www.zeit.de/news/2026-02/22/500-passagiere-sitzen-wegen-schnee-nachts-in-flugzeugen-fest,Etwa 500 Passagiere haben mitten im Winter unfreiwillig eine Nacht in Flugzeugen am Münchner Flughafen verbracht. Ihre für Donnerstagabend geplanten Flüge waren nach starken Schneefällen in der Nacht… [+2013 chars],,München: 500 Passagiere sitzen wegen Schnee nachts in Flugzeugen fest. Hier finden Sie Informationen zu dem Thema „München“. Lesen Sie jetzt „500 Passagiere sitzen wegen Schnee nachts in Flugzeugen fest“.,Munich: 500 passengers are stuck on planes at night because of snow. Here you will find information on the topic of “Munich”. Now read “500 passengers stuck on planes at night due to snow”.,"Munich: 500 viatores in planis noctu propter nivem adhaeserunt. Hic informationes invenies in argumento ""Munich"". Nunc lege ""D viatores adhaeserunt in planis noctu propter nivem"".",2026-03-04 02:41:37+00:00
998b28d9c180fd5637c930152d6ab0ef,2026-02-26T09:11:42Z,'Schnee',www.zeit.de,de,0.9,Tod im Schnee: Winterbilanz in Österreich: 26 Menschen starben in Lawinen,Hier finden Sie Informationen zu dem Thema „Tod im Schnee“. Lesen Sie jetzt „Winterbilanz in Österreich: 26 Menschen starben in Lawinen“.,https://www.zeit.de/news/2026-02/26/winterbilanz-in-oesterreich-26-menschen-starben-in-lawinen,https://img.zeit.de/news/2026-02/26/winterbilanz-in-oesterreich-26-menschen-starben-in-lawinen-image-group/wide__1300x731,http://web.archive.org/web/20260226093457/https://www.zeit.de/news/2026-02/26/winterbilanz-in-oesterreich-26-menschen-starben-in-lawinen,"In Österreich sind in dieser Wintersaison bisher 26 Menschen durch Lawinen ums Leben gekommen. Darunter seien vier Deutsche - ein Wanderer sowie drei Skifahrer, die abseits der Piste unterwegs gewese… [+1293 chars]",,Tod im Schnee: Winterbilanz in Österreich: 26 Menschen starben in Lawinen. Hier finden Sie Informationen zu dem Thema „Tod im Schnee“. Lesen Sie jetzt „Winterbilanz in Österreich: 26 Menschen starben in Lawinen“.,Death in the snow: Winter balance in Austria: 26 people died in avalanches. Here you will find information on the topic “Death in the Snow”. Now read “Winter balance in Austria: 26 people died in avalanches”.,"Mors in nive: statera hiemali in Austria: 26 homines in avalanches mortui sunt. Hic informationes invenies in loco ""Mors in Nivis"". Nunc legitur ""Hiemalis statera in Austria: 26 homines in avalanches mortui sunt"".",2026-03-04 02:41:37+00:00
ce6661bbe0a098df4b0a655230d40fe2,2026-02-28T04:30:06Z,'Schnee',www.zeit.de,de,0.9,"Gedenken an Ex-Biathletin: Kerzen, Schnee, Stille – Park erinnert an Laura Dahlmeier","Hier finden Sie Informationen zu dem Thema „Gedenken an Ex-Biathletin“. Lesen Sie jetzt „Kerzen, Schnee, Stille – Park erinnert an Laura Dahlmeier“.",https://www.zeit.de/news/2026-02/28/kerzen-schnee-stille-park-erinnert-an-laura-dahlmeier,https://img.zeit.de/news/2026-02/28/kerzen-schnee-stille-park-erinnert-an-laura-dahlmeier-image-group/wide__1300x731,,Hunderte Kerzen in einer symbolischen Loipe: Eine leuchtende Spur im Schnee. Mehr als ein halbes Jahr nach Laura Dahlmeiers tödlichem Bergunfall hat ihr Heimatort Garmisch-Partenkirchen in einer feie… [+5286 chars],,"Gedenken an Ex-Biathletin: Kerzen, Schnee, Stille – Park erinnert an Laura Dahlmeier. Hier finden Sie Informationen zu dem Thema „Gedenken an Ex-Biathletin“. Lesen Sie jetzt „Kerzen, Schnee, Stille – Park erinnert an Laura Dahlmeier“.","Commemoration of ex-biathlete: candles, snow, silence - park remembers Laura Dahlmeier. Here you will find information on the topic “Commemoration of a former biathlete”. Now read “Candles, snow, silence – the park is reminiscent of Laura Dahlmeier”.","Commemoratio ex- biathlete: cerei, nix, silentium — parle meminit Laurae Dahlmeier. Hic informationes invenies in themate ""Commemorationis biathleti prioris"". Nunc lege ""Candele, nix, silentium - parcus est simile Laurae Dahlmeier"".",2026-03-04 02:41:37+00:00
3d4577eb925e060dc14c85d364bc24f8,2026-02-28T13:49:23Z,'Schnee',www.zeit.de,de,0.9,Wetter: Schnee im Harz schmilzt – Skilifte und Pisten geschlossen,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Schnee im Harz schmilzt – Skilifte und Pisten geschlossen“.,https://www.zeit.de/news/2026-02/28/schnee-im-harz-schmilzt-skilifte-und-pisten-geschlossen,https://img.zeit.de/news/2026-02/28/schnee-im-harz-schmilzt-skilifte-und-pisten-geschlossen-image-group/wide__1300x731,http://web.archive.org/web/20260228140846/https://www.zeit.de/news/2026-02/28/schnee-im-harz-schmilzt-skilifte-und-pisten-geschlossen,"Frühlingshafte Temperaturen und Tauwetter in Niedersachsen: Skilifte und Pisten im Harz sind geschlossen, Wintersport ist derzeit nicht mehr möglich. Die Wurmbergseilbahn in Braunlage ist für Fußgäng… [+1728 chars]",,Wetter: Schnee im Harz schmilzt – Skilifte und Pisten geschlossen. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Schnee im Harz schmilzt – Skilifte und Pisten geschlossen“.,Weather: Snow in the Harz is melting – ski lifts and slopes closed. Here you will find information on the topic of “weather”. Now read “Snow in the Harz is melting – ski lifts and slopes closed”.,"Tempestas: Nix in Harz liquefacit - ski levo et devexa clausa. Hic informationes invenies in argumento ""tempestatis"". Nunc lege ""Nix in Harz liquefacit - ski levo et devexa clausa"".",2026-03-04 02:41:37+00:00
653e97f9ecd174b8350d95bc81754648,2026-02-21T15:41:00Z,'Winter',taz.de,de,0.9,"Fatalismus ade: Der Frühling kommt, auch politisch. Wetten?","Von Minneapolis bis Magdeburg gibt es gerade vieles, was Hoffnung macht. Man muss es nur sehen wollen. Ein Plädoyer gegen die innere Winterstimmung.",https://taz.de/Fatalismus-ade/!6152664/,https://taz.de/picture/8266557/1200/40504446.jpeg,http://web.archive.org/web/20260221183617/https://taz.de/Fatalismus-ade/!6152664/,"Von Minneapolis bis Magdeburg gibt es gerade vieles, was Hoffnung macht. Man muss es nur sehen wollen. Ein Plädoyer gegen die innere Winterstimmung. mehr...",,"Fatalismus ade: Der Frühling kommt, auch politisch. Wetten?. Von Minneapolis bis Magdeburg gibt es gerade vieles, was Hoffnung macht. Man muss es nur sehen wollen. Ein Plädoyer gegen die innere Winterstimmung.","Farewell to fatalism: spring is coming, also politically. Bet?. From Minneapolis to Magdeburg, there is a lot that gives hope right now. You just have to want to see it. A plea against the inner winter mood.","Vale fatalismum: ver venit et politice. Bet?. Ex Consectetur Magdeburgum, sors est quae nunc spem dat. Vos iustus have ut videre velle. Petitio contra interiorem hyemem animorum.",2026-03-04 10:47:48+00:00
533aee74bf53e6a0aba9ccfff69a75ba,2026-02-26T08:41:34Z,'Frühling',www.welt.de,de,0.9,Bis zu 135 Euro Strafe – Verband will härtere Bußgelder für Radfahrer auf Gehwegen,"Die Sonne scheint, die Temperaturen steigen. So lässt es sich ideal in den Frühling radeln – aber auf keinen Fall auf Gehwegen für Fußgänger, betont ein Interessenverband. Höhere Bußgelder sollen das verhindern.",https://www.welt.de/vermischtes/article699ff28f753c96d252244119/verkehr-verband-will-haertere-bussgelder-fuer-radfahrer-auf-gehwegen.html,https://images.welt.de/699ff28f753c96d252244119/cfdfd33eb0a9bc0e11b67b8c62333047-master/ci16x9-w1200/dpa-com-20090101-260106-935-1061014-jpg,,"Die Sonne scheint, die Temperaturen steigen. So lässt es sich ideal in den Frühling radeln aber auf keinen Fall auf Gehwegen für Fußgänger, betont ein Interessenverband. Höhere Bußgelder sollen das v… [+838 chars]",,"Bis zu 135 Euro Strafe – Verband will härtere Bußgelder für Radfahrer auf Gehwegen. Die Sonne scheint, die Temperaturen steigen. So lässt es sich ideal in den Frühling radeln – aber auf keinen Fall auf Gehwegen für Fußgänger, betont ein Interessenverband. Höhere Bußgelder sollen das verhindern.","Up to 135 euros fine – Association wants tougher fines for cyclists on sidewalks. The sun is shining, the temperatures are rising. This is an ideal way to cycle into spring - but definitely not on pedestrian sidewalks, emphasizes an interest group. Higher fines are intended to prevent this.","Usque ad 135 nummos Europaeos – Societas duriores cupit multas pro Eques in sidewalks. Sol lucet, calores oriuntur. Haec optima est via cycli in vere — sed definite non in sideribus pedestris, coetus interest effert. Superiores fines hoc prohibent inten- .",2026-03-04 10:47:48+00:00
6b13a9b4d4e450b845f3f12785746876,2026-02-27T03:30:12Z,'Frühling',www.stern.de,de,0.9,"Monatswechsel: Schufa, Wahlen, Sommerzeit – das ändert sich im März","Berlin - Der Frühling kommt, und nicht nur die Uhren werden im März umgestellt. Welche Änderungen der neue Monat für Verbraucherinnen und Verbraucher",https://www.stern.de/politik/deutschland/monatswechsel--schufa--wahlen--sommerzeit---das-aendert-sich-im-maerz-37175138.html,https://image.stern.de/37175140/t/IV/v1/w1440/r1.7778/-/27--ze5g2osejav3axs2048jpeg---3462716cb935aba8.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Schufa wird transparenter, und das Wahljahr beginnt im neuen Monat. Viele Rentnerinnen und Rentner müssen sich aber auf Einbußen einstellen.… [+2423 chars]",,"Monatswechsel: Schufa, Wahlen, Sommerzeit – das ändert sich im März. Berlin - Der Frühling kommt, und nicht nur die Uhren werden im März umgestellt. Welche Änderungen der neue Monat für Verbraucherinnen und Verbraucher","Change of month: Schufa, elections, summer time – that changes in March. Berlin - Spring is coming, and it's not just the clocks that change in March. What changes the new month will have for consumers","Mutatio mensis: Schufa, comitia, tempus aestivum - quod mutatur mense Martio. Berlin - Ver venit et non solum horologiorum quae mense Martio mutantur. Quod novum mensem mutat pro consumers erit",2026-03-04 10:47:48+00:00
502a62a46c04de0477c25e9655aec22a,2026-02-27T03:30:12Z,'Frühling',www.zeit.de,de,0.9,"Monatswechsel: Schufa, Wahlen, Sommerzeit – das ändert sich im März","Hier finden Sie Informationen zu dem Thema „Monatswechsel“. Lesen Sie jetzt „Schufa, Wahlen, Sommerzeit – das ändert sich im März“.",https://www.zeit.de/news/2026-02/27/schufa-wahlen-sommerzeit-das-aendert-sich-im-maerz,https://img.zeit.de/news/2026-02/27/schufa-wahlen-sommerzeit-das-aendert-sich-im-maerz-image-group/wide__1300x731,,"Der Frühling kommt, und nicht nur die Uhren werden im März umgestellt. Welche Änderungen der neue Monat für Verbraucherinnen und Verbraucher bringt.
Schufa-Score wird transparenter
Wer einen Kredit… [+2263 chars]",,"Monatswechsel: Schufa, Wahlen, Sommerzeit – das ändert sich im März. Hier finden Sie Informationen zu dem Thema „Monatswechsel“. Lesen Sie jetzt „Schufa, Wahlen, Sommerzeit – das ändert sich im März“.","Change of month: Schufa, elections, summer time – that changes in March. Here you will find information on the topic of “Change of the Month”. Now read “Schufa, elections, summer time – that will change in March”.","Mutatio mensis: Schufa, comitia, tempus aestivum - quod mutatur mense Martio. Hic informationes invenies in argumento ""Mutatis Mensis"". Nunc lege “Schufa, electiones, tempus aestivum – quod mutabitur mense Martio”.",2026-03-04 10:47:48+00:00
